"","x1","x2","x3","x4","x5","x6","y"
"51",1,1,0,41,6.74,6,11.83203026
"52",1,2,0,37,7.23,15,11.46295685
"53",0,1,0,39,0,6,11.35517382
"54",0,3,0,41,0,6,11.460484
"55",1,1,1,35,5.6,6,10.870484
"56",1,1,1,27,5.49,6,11.35295685
"57",1,2,0,43,5.96,6,11.080484
"58",0,2,0,39,0,6,11.460484
"59",1,1,1,35,5.6,6,11.22517382
"60",1,1,0,51,5.25,4,11.08517382
"61",1,2,0,43,5.25,6,10.76517382
"62",1,1,0,43,5.44,6,11.71295685
"63",0,1,0,44,0,6,11.08517382
"64",1,2,0,43,5.25,6,11.35517382
"65",1,0,0,21,5.63,12,11.58164242
"66",1,1,0,43,7.04,15,11.08517382
"67",1,1,0,41,5.25,6,10.76517382
"68",1,2,0,43,5.58,6,11.35517382
"69",1,1,0,43,7.04,15,11.8298133
"70",1,2,0,38,6.2,6,11.08295685
"71",0,4,0,50,0,6,11.08396398
"72",0,1,0,47,0,6,12.05295685
"73",1,2,0,53,6.77,17,11.82831737
"74",1,2,1,38,7.55,17,11.46164242
"75",0,0,0,51,0,6,11.8298133
"76",1,2,0,53,6.77,17,11.08295685
"77",1,4,0,46,5.94,6,11.35517382
"78",1,1,1,33,5.49,1,11.080484
"79",1,0,0,43,5.91,6,11.46517382
"80",1,1,1,27,5.58,6,11.22517382
"81",1,0,0,59,5.69,4,10.870484
"82",1,1,0,42,5.15,1,10.76517382
"83",1,1,0,44,5.44,4,11.58517382
"84",1,2,0,31,5.69,6,11.45749537
"85",1,0,0,27,5.58,12,11.08295685
"86",1,2,1,30,5.46,11,10.65517382
"87",1,1,0,47,5.36,4,11.22517382
"88",1,0,0,59,5.69,4,11.08063892
"89",1,0,0,26,6.01,15,11.35164242
"90",1,1,1,25,5.83,12,10.510484
"91",1,0,0,20,5.49,6,10.96295685
"92",1,1,1,23,5.88,11,11.08063892
"93",1,0,0,26,6.01,15,11.08396398
"94",1,1,0,40,6.3,6,10.95517382
"95",1,3,0,41,5.58,6,11.58517382
"96",0,5,0,36,0,4,11.46517382
"97",1,1,1,27,5.58,6,11.080484
"98",1,2,0,36,5.69,6,11.22831737
"99",1,2,0,36,5.49,6,11.22295685
"100",1,2,0,41,5.49,6,11.220484
"101",1,2,0,35,5.79,11,11.080484
"102",1,1,0,31,5.49,6,11.35164242
"103",0,2,0,51,0,6,11.22164242
"104",1,1,0,28,5.49,6,11.35517382
"105",0,2,0,39,0,6,11.460484
"106",0,1,0,49,0,4,11.350484
"107",1,0,0,38,5.49,6,11.46517382
"108",1,0,0,29,5.79,11,11.22517382
"109",0,2,0,35,0,6,11.22164242
"110",1,1,0,28,5.49,6,11.22517382
"111",1,1,0,38,6.28,11,11.46295685
"112",1,1,0,35,5.58,12,11.58517019
"113",1,2,1,32,6.98,15,11.46517382
"114",1,1,0,25,5.39,6,11.35517382
"115",1,2,0,37,4.98,6,11.46517382
"116",1,0,0,29,5.79,11,10.65517382
"117",1,1,0,50,5.58,4,11.22517382
"118",0,2,0,36,0,6,11.35164242
"119",1,1,0,46,5.58,6,10.770484
"120",1,2,0,48,5.58,6,11.220484
"121",1,1,0,38,5.58,6,10.660484
"122",1,0,0,52,5.58,1,11.080484
"123",1,1,0,44,5.58,6,11.080484
"124",1,1,0,30,5.58,6,10.870484
"125",0,2,0,56,0,1,10.770484
"126",1,0,0,47,5.58,6,11.080484
"127",1,2,0,54,5.58,1,11.080484
"128",1,2,0,56,5.49,1,11.35517382
"129",1,1,0,51,5.58,4,11.22517382
"130",1,1,0,51,5.58,4,10.870484
"131",1,1,0,41,5.6,6,10.770484
"132",1,1,0,51,5.58,4,11.080484
"133",1,0,0,57,5.58,4,11.580484
"134",1,1,0,32,5.49,6,11.460484
"135",1,4,0,37,5.7,6,11.080484
"136",1,1,0,45,5.58,6,11.220484
"137",1,1,1,24,5.34,12,11.22517382
"138",0,0,0,45,0,4,11.950484
"139",1,1,0,52,7.55,6,11.08517382
"140",1,1,0,27,5.62,11,11.22517382
"141",1,1,0,47,5.79,6,11.080484
"142",1,2,1,33,4.38,6,11.08517382
"143",1,1,0,57,6.64,4,11.220484
"144",1,2,1,36,5.34,6,11.22517382
"145",0,2,0,36,0,6,11.83295685
"146",1,2,0,41,6.52,12,11.46295685
"147",0,0,0,51,0,6,11.22396398
"148",0,1,0,53,0,6,11.46396398
"149",1,1,0,36,5.58,11,11.35517382
"150",0,1,0,50,0,4,11.22295685
"151",1,2,0,31,5.77,11,10.96396398
"152",0,1,0,54,0,6,11.08295685
"153",0,3,0,53,0,6,11.46517382
"154",1,2,0,46,5.68,6,11.08063892
"155",1,2,0,29,5.18,6,11.35295685
"156",1,2,0,45,4.58,6,11.08063892
"157",0,0,0,51,0,6,11.35517382
"158",1,3,0,42,6.77,15,11.08295685
"159",1,7,0,36,5.46,1,11.83295685
"160",1,2,0,33,6.28,11,11.35164242
"161",0,1,1,21,0,6,10.95517382
"162",1,0,0,53,5.44,6,11.35517382
"163",0,3,0,56,0,6,11.46295685
"164",0,2,0,59,0,6,11.35295685
"165",1,3,0,43,5.58,11,11.45831737
"166",1,1,0,33,6.1,6,11.22396398
"167",1,2,1,32,5.68,6,11.08295685
"168",1,1,0,52,5.53,6,10.96295685
"169",1,2,0,38,5.34,4,10.86517382
"170",0,4,0,38,0,6,10.96295685
"171",0,1,0,29,0,6,11.22396398
"172",1,2,1,32,5.68,6,10.96295685
"173",1,2,0,36,4.61,11,11.83164242
"174",1,2,0,45,5.88,11,11.83517382
"175",1,2,0,45,6.2,11,11.83164242
"176",1,2,0,48,4.61,6,11.580484
"177",1,3,0,38,6.64,15,11.83164242
"178",1,3,0,40,4.38,12,11.83517382
"179",1,1,0,41,6.64,17,11.58721227
"180",1,1,0,39,6.35,11,11.58388052
"181",1,2,0,31,6.76,11,11.83517382
"182",1,1,0,41,6.64,17,11.83388052
"183",1,2,0,38,6.81,17,11.08396398
"184",0,1,0,42,0,6,11.330484
"185",0,1,0,58,0,6,11.690484
"186",0,2,0,42,0,6,10.770484
"187",1,1,0,39,5.58,4,10.770484
"188",1,1,0,39,5.58,4,11.08396398
"189",1,2,0,37,5.36,6,10.95517382
"190",1,1,0,26,5.34,6,11.35517382
"191",1,0,0,29,5.64,12,11.08517382
"192",1,2,0,37,5.58,4,10.51063892
"193",1,3,0,41,4.47,6,11.58517382
"194",1,2,0,46,6.28,6,10.95517382
"195",1,2,0,43,5.44,6,10.65517382
"196",1,1,0,27,5.88,11,10.95517382
"197",0,1,0,51,0,6,11.08517382
"198",1,1,0,45,6.62,11,11.35517382
"199",0,2,0,45,0,6,10.62517382
"200",1,1,1,27,5.34,6,11.22517382
"201",1,1,0,45,7.15,6,11.22517382
"202",0,2,0,45,0,6,11.22517382
"203",0,2,0,45,0,4,11.350484
"204",0,1,0,50,0,6,11.220484
"205",1,1,1,34,5.44,12,10.870484
"206",0,1,0,52,0,1,11.82831737
"207",1,1,1,34,5.44,12,11.080484
"208",0,1,1,18,0,4,11.080484
"209",1,0,0,19,5.34,6,10.770484
"210",1,0,0,20,4.17,6,10.870484
"211",1,1,1,20,5.23,6,11.82831737
"212",1,1,1,34,5.44,12,11.35396398
"213",0,2,1,29,0,6,11.46517382
"214",1,0,0,24,5.58,4,11.46517382
"215",1,0,0,25,5.94,11,11.080484
"216",0,2,0,48,0,6,11.580484
"217",1,3,0,54,5.34,0,11.08517382
"218",0,0,0,53,0,6,11.920484
"219",0,1,0,34,0,6,11.45749448
"220",0,0,0,51,0,6,10.76517382
"221",1,1,0,32,5.88,6,11.35164242
"222",1,2,0,28,5.58,6,11.080484
"223",1,1,0,25,5.49,6,11.35517382
"224",1,1,0,48,5.34,6,11.35396398
"225",1,0,0,40,6.69,12,11.07749448
"226",1,4,0,41,7.55,6,11.35164242
"227",1,2,0,37,6.33,15,11.22517382
"228",0,0,0,43,0,6,11.46396398
"229",0,2,0,40,0,6,11.46396398
"230",0,2,0,45,0,6,11.22517382
"231",0,2,0,41,0,4,11.480484
"232",0,0,0,51,0,6,11.080484
"233",1,1,0,25,5.49,6,11.22517382
"234",1,2,0,34,5.68,6,11.83517382
"235",0,1,0,51,0,6,11.220484
"236",1,2,0,42,5.91,6,11.71517382
"237",0,1,0,55,0,6,11.22517382
"238",1,3,1,34,4.38,6,10.770484
"239",1,1,0,39,6.28,11,11.58517382
"240",1,3,0,43,6.89,17,11.71164242
"241",1,1,0,39,6.28,6,11.458321
"242",1,2,1,29,5.7,11,11.83164242
"243",1,3,0,43,6.89,17,11.35396398
"244",0,2,0,53,0,6,11.72063892
"245",1,1,0,40,6.52,11,11.72063892
"246",1,1,1,39,6.77,11,11.83295685
"247",1,2,0,40,6.89,15,11.83295685
"248",1,2,0,40,6.89,15,11.83396398
"249",1,2,0,42,6.89,15,11.720484
"250",1,2,0,32,6.77,12,11.71164242
"251",1,2,0,49,6.52,11,11.35396398
"252",1,2,0,50,5.36,4,11.83164242
"253",1,2,0,47,6.64,15,11.83388052
"254",1,2,0,47,6.51,11,11.58517382
"255",1,2,0,38,5.6,11,11.83295685
"256",1,1,1,32,6.77,17,11.22396398
"257",0,1,0,46,0,6,11.35396398
"258",0,2,0,38,0,11,11.82831737
"259",1,2,0,43,6.28,11,11.83295685
"260",1,2,0,40,6.89,15,11.228321
"261",1,0,0,27,6.64,15,11.22396398
"262",1,1,0,35,5.7,6,11.22295685
"263",1,0,0,25,5.46,6,10.960484
"264",1,1,1,29,5.94,6,11.078321
"265",1,0,0,21,5.6,6,10.960484
"266",0,2,2,22,0,6,10.86517382
"267",1,1,0,38,5.49,11,11.07831737
"268",1,1,1,34,6.89,17,11.07831737
"269",1,0,0,30,5.98,12,11.07831737
"270",0,1,0,35,0,6,11.22396398
"271",1,1,1,29,6.14,12,11.08396398
"272",1,1,0,51,5.7,6,11.71164242
"273",1,0,0,45,6.39,6,11.080484
"274",1,3,0,40,5.47,6,11.348321
"275",1,0,0,23,5.87,6,11.58396398
"276",1,1,0,23,5.49,6,10.960484
"277",0,1,0,26,0,6,11.22517382
"278",0,3,1,26,0,6,11.22517382
"279",1,1,0,30,5.58,6,11.46517382
"280",0,2,0,33,0,4,11.58721227
"281",1,1,0,38,5.49,11,10.960484
"282",0,2,2,22,0,6,11.35517382
"283",1,0,0,59,5.38,1,11.08517382
"284",1,1,0,38,5.49,11,11.458321
"285",0,1,0,56,0,4,11.22517382
"286",0,2,0,50,0,6,11.588321
"287",0,1,1,27,0,6,11.22396398
"288",0,3,0,37,0,6,11.080484
"289",1,1,0,26,5.99,6,11.348321
"290",1,1,1,22,6.14,11,11.46063892
"291",1,1,0,30,5.79,11,11.82831737
"292",1,4,0,38,5.74,6,11.348321
"293",1,2,0,40,5.87,6,11.46063892
"294",1,1,1,25,5.7,6,11.588321
"295",1,1,0,30,5.58,11,11.348321
"296",1,0,0,20,5.46,6,10.660484
"297",1,1,1,28,6.64,12,11.83164242
"298",1,1,1,35,5.68,6,11.83164242
"299",1,2,0,48,6.77,11,11.83164242
"300",1,1,1,28,6.41,15,11.22295685
"301",1,1,0,31,5.79,6,10.77063892
"302",0,1,0,43,0,6,11.220484
"303",1,2,1,34,6.89,11,11.46388052
"304",1,1,0,29,6.01,11,11.080484
"305",1,3,0,40,6.52,6,11.71831737
"306",1,1,0,33,5.25,6,11.08396398
"307",0,3,0,44,0,4,11.22517382
"308",0,2,0,37,0,4,11.080484
"309",0,3,0,32,0,11,11.35396398
"310",1,1,0,33,5.7,6,10.86517382
"311",1,2,0,36,5.88,6,11.458321
"312",1,2,0,38,6.11,6,11.58517382
"313",1,2,1,33,6.1,6,11.830484
"314",0,2,0,40,0,6,11.58164242
"315",1,1,1,27,6.01,12,10.77295685
"316",1,1,1,30,6.14,11,11.22517382
"317",1,0,0,24,5.58,12,10.65749448
"318",1,1,1,18,5.58,11,11.58749448
"319",1,2,0,40,6.28,15,11.22517382
"320",1,2,0,35,6.41,11,11.83164242
"321",1,2,0,51,5.49,6,11.82831737
"322",1,2,0,31,5.58,6,11.82831737
"323",1,2,0,56,4.25,11,11.22164242
"324",1,1,0,50,6.48,15,11.22517382
"325",1,0,0,24,5.58,12,11.22164242
"326",1,1,0,40,7.35,17,11.71985601
"327",1,1,0,44,6.28,6,11.22164242
"328",1,1,0,40,4.61,15,11.83164242
"329",1,1,0,32,6.28,11,11.83164242
"330",1,1,0,47,6.89,17,11.22164242
"331",1,1,0,40,7.35,17,10.96295685
"332",1,1,0,32,5.34,6,11.82811466
"333",0,2,0,32,0,11,11.22164242
"334",1,1,0,40,7.35,17,11.82831737
"335",1,2,1,37,7.11,17,11.83517382
"336",1,2,0,49,6.86,6,11.080484
"337",1,2,0,34,6.14,12,10.86517382
"338",0,1,0,50,0,6,11.180484
"339",1,1,1,34,5.79,6,11.460484
"340",1,2,0,48,5.58,6,11.08517382
"341",1,1,0,31,5.46,6,10.86517382
"342",0,0,0,56,0,4,10.95517382
"343",1,2,0,57,5.6,4,11.22517382
"344",1,2,0,46,5.46,4,11.58517382
"345",1,2,1,30,5.6,11,10.95517382
"346",1,1,1,28,6.41,15,10.76517382
"347",1,0,0,24,4.35,12,10.96295685
"348",1,0,0,29,5.58,11,11.00517382
"349",1,2,0,42,5.21,6,10.96295685
"350",1,1,0,44,6.45,6,11.22396398
"351",0,1,0,56,0,6,10.65517382
"352",1,1,0,31,5.46,6,11.22295685
"353",0,2,0,50,0,4,11.83396398
"354",0,2,0,49,0,6,11.39396398
"355",0,3,0,49,0,6,10.95517382
"356",1,1,0,36,5.88,11,11.58749537
"357",0,0,0,52,0,4,10.96295685
"358",1,2,1,31,5.88,11,11.83295685
"359",0,2,0,53,0,4,11.560484
"360",1,2,0,47,6.28,6,11.58164242
"361",0,2,0,49,0,6,11.83396398
"362",0,2,0,53,0,6,10.96295685
"363",1,1,0,25,6.28,12,11.22388052
"364",0,2,0,40,0,11,11.8347896
"365",1,2,1,30,6.14,11,10.98295685
"366",1,0,0,47,4.61,15,11.08396398
"367",0,0,0,20,0,11,11.220484
"368",0,0,0,56,0,6,11.4598133
"369",0,1,0,48,0,4,11.35517382
"370",1,1,0,33,5.79,6,11.22517382
"371",1,2,0,40,5.79,6,11.08517382
"372",1,2,0,40,5.79,6,11.08517382
"373",1,2,0,44,5.82,6,11.35396398
"374",0,0,0,55,0,6,11.5898133
"375",0,0,0,52,0,6,11.080484
"376",1,2,0,46,5.69,6,11.080484
"377",0,2,0,32,0,6,11.07831737
"378",0,2,1,31,0,6,11.35396398
"379",1,2,1,33,5.7,6,10.960484
"380",1,2,0,29,6.14,6,11.45749174
"381",0,1,0,30,0,6,11.22985601
"382",1,0,0,24,4.61,15,11.22517382
"383",0,3,2,34,0,12,11.46164242
"384",0,1,0,35,0,6,10.96396398
"385",1,1,0,47,5.58,4,11.35388052
"386",0,0,0,52,0,1,11.58517382
"387",1,2,1,26,5.58,4,10.95517382
"388",1,2,0,52,5.69,4,11.58517382
"389",0,2,0,53,0,4,11.22517382
"390",1,2,0,37,5.44,4,11.58749537
"391",0,1,0,46,0,6,10.86517382
"392",0,2,0,53,0,6,11.35517382
"393",0,0,0,51,0,1,10.65517382
"394",0,3,0,58,0,1,10.860484
"395",1,2,0,37,5.58,4,11.07749537
"396",1,2,1,33,5.58,6,10.96295685
"397",0,0,0,55,0,4,10.960484
"398",0,0,0,56,0,1,11.050484
"399",0,1,0,46,0,4,10.86517382
"400",1,4,1,35,5.46,4,11.08517382
"401",1,2,0,50,5.44,4,11.58517382
"402",0,1,0,51,0,1,11.680484
"403",0,2,1,33,0,6,11.35388052
"404",1,2,0,42,5.34,4,10.76517382
"405",1,2,0,35,5.49,6,11.08517382
"406",0,1,0,35,0,6,10.960484
"407",1,1,1,26,5.15,6,11.080484
"408",0,2,1,25,0,6,11.22164242
"409",1,1,0,32,5.6,11,10.510484
"410",1,2,1,28,5.15,6,11.08396398
"411",1,1,0,46,6.86,15,11.220484
"412",1,2,0,41,5.34,6,11.22396398
"413",1,2,0,33,5.15,6,11.22517382
"414",1,2,0,28,5.15,6,11.080484
"415",1,1,0,31,5.49,6,11.220484
"416",1,1,0,32,5.34,6,11.22388052
"417",0,2,2,26,0,6,10.86396398
"418",1,1,1,26,5.7,11,10.960484
"419",1,0,0,23,5.15,6,11.08396398
"420",1,1,1,27,5.6,6,10.86517382
"421",1,0,0,27,6.64,15,11.35517382
"422",0,3,0,46,0,4,10.770484
"423",1,2,0,48,5.69,6,10.770484
"424",0,1,0,58,0,4,10.770484
"425",0,1,1,30,0,12,11.08517382
"426",1,2,0,41,6.86,15,11.830484
"427",1,1,0,42,7.11,17,11.58164242
"428",1,2,1,29,5.62,6,11.080484
"429",0,3,0,44,0,6,11.46517382
"430",1,2,0,35,5.15,6,10.870484
"431",1,1,0,38,5.34,6,10.870484
"432",1,2,0,30,5.49,6,10.960484
"433",1,3,1,30,5.6,4,10.870484
"434",1,3,0,39,5.15,6,10.870484
"435",1,2,0,40,5.34,6,10.660484
"436",0,2,1,28,0,6,10.87295685
"437",0,2,0,52,0,1,10.870484
"438",1,2,0,34,5.15,6,11.45985601
"439",0,2,1,30,0,4,10.870484
"440",1,3,0,34,7.11,15,11.83164242
"441",1,1,0,30,5.34,4,10.870484
"442",0,2,0,50,0,4,11.08517382
"443",1,1,0,39,5.79,6,11.220484
"444",0,2,0,29,0,6,11.220484
"445",0,3,0,45,0,6,10.960484
"446",1,2,0,44,5.6,4,11.080484
"447",0,3,0,45,0,6,11.080484
"448",1,2,1,39,6.64,6,10.870484
"449",0,3,0,56,0,1,10.870484
"450",1,1,0,41,5.49,6,10.870484
"451",0,0,0,50,0,6,11.220484
"452",0,1,0,54,0,1,10.770484
"453",1,2,1,28,5.49,4,11.080484
"454",1,1,1,29,5.7,12,11.220484
"455",1,1,0,33,5.49,6,11.080484
"456",1,1,0,38,5.49,6,10.95517382
"457",0,0,0,56,0,6,10.960484
"458",1,2,0,35,5.64,6,10.870484
"459",1,1,0,32,5.34,6,10.770484
"460",1,2,0,32,5.6,6,10.960484
"461",0,3,0,53,0,1,10.870484
"462",1,2,0,32,5.6,6,10.960484
"463",0,3,0,46,0,6,10.960484
"464",1,1,0,46,5.79,6,11.080484
"465",1,1,0,37,5.6,6,11.83164242
"466",0,2,0,31,0,4,11.580484
"467",1,3,1,33,5.79,6,11.350484
"468",1,1,0,37,5.6,6,11.83164242
"469",1,5,0,34,5.49,6,11.080484
"470",1,0,0,27,6.64,12,11.45733681
"471",1,2,0,35,5.49,6,11.080484
"472",0,2,0,32,0,6,10.870484
"473",1,2,1,34,5.6,6,10.51295685
"474",1,2,1,31,5.46,6,10.51295685
"475",1,2,0,32,5.68,6,10.87295685
"476",1,1,0,26,5.49,6,11.350484
"477",1,2,1,26,5.34,4,10.770484
"478",1,3,0,37,5.34,4,10.870484
"479",1,3,1,27,5.34,4,10.660484
"480",1,1,1,26,5.34,4,10.870484
"481",1,2,0,36,5.7,6,11.220484
"482",0,2,0,32,0,6,11.22517382
"483",1,1,0,54,4.35,6,11.08295685
"484",1,1,0,49,6.18,11,11.83213123
"485",1,1,0,49,6.18,11,11.83213123
"486",1,2,0,36,5.7,6,11.220484
"487",0,3,0,36,0,6,10.87295685
"488",1,4,0,43,6.93,15,11.83164242
"489",0,1,0,50,0,6,11.71164242
"490",1,1,0,49,6.18,11,11.83213123
"491",1,1,0,27,5.49,6,11.08295685
"492",1,1,1,28,4.47,6,10.96295685
"493",1,1,0,52,5.68,6,10.87295685
"494",0,3,0,47,0,4,10.77295685
"495",0,1,0,27,0,6,10.86517382
"496",0,1,0,56,0,4,10.76517382
"497",1,1,0,39,5.32,6,10.77295685
"498",0,1,0,34,0,6,11.35295685
"499",1,2,0,34,5.69,11,11.71733681
"500",1,2,0,38,7.11,15,11.71517382
"501",1,1,0,36,5.32,6,11.46295685
"502",0,2,0,48,0,6,10.87295685
"503",1,1,0,32,5.32,4,10.77295685
"504",1,2,1,25,5.58,11,11.22295685
"505",0,1,0,37,0,6,11.22295685
"506",0,3,0,54,0,6,10.87295685
"507",1,2,0,43,5.68,6,10.96295685
"508",1,3,0,38,6.01,12,11.46295685
"509",0,2,0,28,0,6,11.08295685
"510",1,3,0,52,6.01,6,11.08295685
"511",0,1,1,25,0,6,10.77295685
"512",0,2,0,39,0,6,10.87295685
"513",1,1,0,31,7.24,15,11.71295685
"514",1,0,0,36,5.13,4,11.22295685
"515",0,3,0,40,0,6,10.53517382
"516",1,1,0,51,5.88,6,10.87295685
"517",0,2,0,54,0,4,10.77295685
"518",0,3,0,43,0,6,10.77295685
"519",0,4,0,41,0,6,11.35164242
"520",1,1,0,30,5.32,4,10.87295685
"521",0,2,1,29,0,6,11.22295685
"522",0,0,0,29,0,4,11.58295685
"523",1,2,0,26,5.58,4,10.95517382
"524",0,2,0,29,0,4,10.77295685
"525",1,5,1,31,5.46,6,10.96295685
"526",0,2,0,34,0,6,11.08295685
"527",0,1,0,39,0,6,11.71517382
"528",1,1,1,28,5.99,15,11.58733681
"529",0,1,0,53,0,6,10.76749537
"530",1,3,0,41,5.86,6,11.46164242
"531",1,3,0,43,5.91,6,10.77164605
"532",0,2,1,32,0,6,11.130484
"533",0,1,0,49,0,11,11.26749537
"534",0,2,0,52,0,6,11.83164605
"535",1,1,0,34,5.53,11,11.220484
"536",1,1,0,37,5.96,6,10.50749537
"537",0,1,0,49,0,11,11.26749537
"538",1,1,0,37,5.96,6,10.50749537
"539",0,1,0,50,0,6,11.22295685
"540",1,1,1,23,5.49,6,11.080484
"541",1,1,1,20,5.07,4,10.660484
"542",1,2,1,30,5.49,6,10.76517382
"543",0,3,2,28,0,6,11.460484
"544",0,5,0,41,0,4,10.660484
"545",0,3,0,43,0,4,11.31063892
"546",0,2,0,35,0,6,10.87063892
"547",0,3,0,37,0,4,10.870484
"548",0,3,0,37,0,4,10.870484
"549",0,1,1,20,0,4,10.870484
"550",0,2,0,37,0,6,10.870484
"551",1,2,0,35,5.6,6,11.350484
"552",1,3,0,51,5.72,6,11.08296048
"553",1,2,0,36,5.6,6,11.71517382
"554",1,1,0,32,5.6,6,10.870484
"555",1,3,0,39,5.72,6,10.960484
"556",1,1,0,40,5.6,6,10.95517382
"557",1,1,1,29,5.49,6,11.46063892
"558",0,3,0,50,0,4,11.58063892
"559",0,2,1,25,0,6,11.350484
"560",1,2,1,28,5.99,6,10.320484
"561",1,2,0,38,5.6,6,10.660484
"562",1,1,0,32,5.6,6,10.660484
"563",1,0,0,45,5.6,6,11.58749174
"564",0,1,0,26,0,1,10.32295685
"565",1,1,0,32,5.7,12,11.08396398
"566",1,2,0,43,6.52,12,10.96396398
"567",1,0,0,28,7.24,17,10.32295685
"568",1,1,0,23,6.03,11,11.71733681
"569",1,1,0,46,6.49,6,11.71733681
"570",1,2,0,46,6.76,11,11.58733681
"571",1,3,0,40,6.76,12,10.660484
"572",1,1,0,28,5.77,6,10.870484
"573",1,2,0,36,6.77,11,11.3498133
"574",0,1,0,45,0,11,12.150484
"575",1,1,0,57,4.47,4,10.660484
"576",0,1,0,57,0,6,10.630484
"577",1,3,0,41,5.79,6,10.660484
"578",1,2,0,45,5.89,6,10.320484
"579",0,3,0,39,0,4,11.930484
"580",1,2,1,39,6.64,15,11.58164242
"581",0,2,0,36,0,1,10.660484
"582",0,2,0,37,0,4,11.460484
"583",0,3,0,54,0,8,10.510484
"584",0,1,0,29,0,4,10.320484
"585",1,2,0,38,5.49,6,10.660484
"586",1,4,0,37,5.49,6,11.080484
"587",0,4,0,46,0,4,10.320484
"588",0,3,1,34,0,1,10.870484
"589",1,2,0,33,5.15,6,10.770484
"590",0,3,0,58,0,1,11.22517382
"591",0,1,0,31,0,8,10.510484
"592",0,2,0,35,0,4,10.65749448
"593",0,0,0,21,0,1,10.87280192
"594",1,0,0,27,5.79,11,10.95517382
"595",1,4,0,40,5.49,6,10.95733681
"596",0,2,0,46,0,8,10.770484
"597",0,0,0,25,0,1,10.660484
"598",1,2,0,44,5.34,6,10.960484
"599",1,5,0,51,6.15,11,10.770484
"600",0,3,0,37,0,1,10.26396398
"601",1,1,0,58,5.34,6,10.960484
"602",0,2,0,36,0,8,10.320484
"603",0,4,2,37,0,4,10.51295685
"604",0,1,1,30,0,1,11.320484
"605",0,1,0,29,0,1,11.35517382
"606",0,2,0,42,0,1,10.770484
"607",0,1,1,26,0,4,10.320484
"608",0,0,0,54,0,4,10.320484
"609",0,1,0,26,0,4,10.770484
"610",0,2,0,47,0,4,10.510484
"611",0,4,0,55,0,4,11.71178858
"612",0,0,0,52,0,11,11.080484
"613",1,1,0,29,5.6,6,10.770484
"614",0,2,1,27,0,1,10.770484
"615",0,1,0,31,0,4,10.770484
"616",0,1,0,29,0,4,10.770484
"617",0,3,0,46,0,6,10.86517382
"618",1,2,0,33,5.15,6,10.32295685
"619",0,2,0,44,0,4,10.770484
"620",1,3,1,25,5.98,15,10.86517382
"621",1,3,0,43,5.6,6,10.77295685
"622",1,2,0,44,5.98,15,10.86517382
"623",0,2,1,36,0,14,10.770484
"624",0,2,1,35,0,8,10.770484
"625",1,1,0,28,6.01,6,11.08517382
"626",0,0,0,25,0,1,10.770484
"627",1,1,0,36,5.25,6,10.51517382
"628",0,1,0,50,0,8,10.76749537
"629",0,2,0,47,0,11,11.71517382
"630",1,2,0,42,6.38,6,11.8298133
"631",1,2,0,37,5.03,6,12.52295685
"632",0,0,0,54,0,4,11.08164242
"633",1,0,0,23,6.01,11,10.76749537
"634",0,0,0,36,0,6,10.96295685
"635",0,1,0,25,0,6,10.96295685
